timestamp;stressLevel
1632055500000;55
1632055680000;62
1632055860000;61
1632056040000;64
1632056220000;44
1632056400000;64
1632056580000;60
1632056760000;40
1632056940000;-1
1632057120000;-1
1632057300000;-1
1632057480000;72
1632057660000;69
1632057840000;34
1632058020000;57
1632058200000;38
1632058380000;37
1632058560000;-1
1632058740000;-1
1632058920000;-2
1632059100000;95
1632059280000;88
1632059460000;82
1632059640000;88
1632059820000;75
1632060000000;50
1632060180000;61
1632060360000;-1
1632060540000;-1
1632060720000;43
1632060900000;14
1632061080000;16
1632061260000;-1
1632061440000;36
1632061620000;18
1632061800000;41
1632061980000;51
1632062160000;49
1632062340000;67
1632062520000;38
1632062700000;28
1632062880000;70
1632063060000;55
1632063240000;45
1632063420000;70
1632063600000;66
1632063780000;51
1632063960000;67
1632064140000;59
1632064320000;61
1632064500000;67
1632064680000;88
1632064860000;81
1632065040000;76
1632065220000;75
1632065400000;62
1632065580000;75
1632065760000;73
1632065940000;70
1632066120000;83
1632066300000;-2
1632066480000;-1
1632066660000;76
1632066840000;54
1632067020000;60
1632067200000;61
1632067380000;70
1632067560000;24
1632067740000;49
1632067920000;-1
1632068100000;37
1632068280000;18
1632068460000;21
1632068640000;56
1632068820000;38
1632069000000;-1
1632069180000;55
1632069360000;36
1632069540000;42
1632069720000;-1
1632069900000;21
1632070080000;41
1632070260000;21
1632070440000;37
1632070620000;-1
1632070800000;71
1632070980000;-1
1632071160000;-1
1632071340000;-2
1632071520000;-2
1632071700000;-1
1632071880000;-1
1632072060000;-2
1632072240000;-1
1632072420000;-1
1632072600000;58
1632072780000;-1
1632072960000;65
1632073140000;31
1632073320000;41
1632073500000;43
1632073680000;56
1632073860000;46
1632074040000;36
1632074220000;49
1632074400000;24
1632074580000;43
1632074760000;-2
1632074940000;62
1632075120000;55
1632075300000;23
1632075480000;6
1632075660000;10
1632075840000;16
1632076020000;21
1632076200000;-1
1632076380000;38
1632076560000;-1
1632076740000;-1
1632076920000;-1
1632077100000;-1
1632077280000;-1
1632077460000;51
1632077640000;-1
1632077820000;47
1632078000000;20
1632078180000;10
1632078360000;12
1632078540000;15
1632078720000;8
1632078900000;15
1632079080000;15
1632079260000;12
1632079440000;15
1632079620000;12
1632079800000;49
1632079980000;17
1632080160000;6
1632080340000;25
1632080520000;25
1632080700000;22
1632080880000;15
1632081060000;22
1632081240000;47
1632081420000;37
1632081600000;44
1632081780000;-1
1632081960000;28
1632082140000;18
1632082320000;23
1632082500000;-1
1632082680000;31
1632082860000;-1
1632083040000;75
1632083220000;-1
1632083400000;-1
1632083580000;17
1632083760000;7
1632083940000;19
1632084120000;14
1632084300000;22
1632084480000;12
1632084660000;8
1632084840000;42
1632085020000;27
1632085200000;14
1632085380000;5
1632085560000;5
1632085740000;10
1632085920000;10
1632086100000;15
1632086280000;3
1632086460000;2
1632086640000;3
1632086820000;4
1632087000000;5
1632087180000;5
1632087360000;5
1632087540000;5
1632087720000;8
1632087900000;6
1632088080000;7
1632088260000;7
1632088440000;9
1632088620000;14
1632088800000;6
1632088980000;11
1632089160000;10
1632089340000;12
1632089520000;5
1632089700000;13
1632089880000;14
1632090060000;17
1632090240000;15
1632090420000;13
1632090600000;8
1632090780000;10
1632090960000;4
1632091140000;3
1632091320000;4
1632091500000;5
1632091680000;4
1632091860000;5
1632092040000;4
1632092220000;2
1632092400000;2
1632092580000;3
1632092760000;2
1632092940000;3
1632093120000;5
1632093300000;7
1632093480000;6
1632093660000;11
1632093840000;58
1632094020000;19
1632094200000;10
1632094380000;5
1632094560000;11
1632094740000;11
1632094920000;3
1632095100000;9
1632095280000;8
1632095460000;1
1632095640000;3
1632095820000;2
1632096000000;2
1632096180000;1
1632096360000;1
1632096540000;2
1632096720000;3
1632096900000;3
1632097080000;1
1632097260000;2
1632097440000;1
1632097620000;2
1632097800000;2
1632097980000;1
1632098160000;2
1632098340000;4
1632098520000;2
1632098700000;3
1632098880000;2
1632099060000;3
1632099240000;4
1632099420000;2
1632099600000;3
1632099780000;2
1632099960000;5
1632100140000;5
1632100320000;21
1632100500000;3
1632100680000;4
1632100860000;2
1632101040000;4
1632101220000;12
1632101400000;7
1632101580000;3
1632101760000;3
1632101940000;2
1632102120000;3
1632102300000;1
1632102480000;1
1632102660000;2
1632102840000;2
1632103020000;2
1632103200000;2
1632103380000;2
1632103560000;3
1632103740000;3
1632103920000;3
1632104100000;8
1632104280000;2
1632104460000;3
1632104640000;3
1632104820000;7
1632105000000;2
1632105180000;3
1632105360000;2
1632105540000;3
1632105720000;3
1632105900000;1
1632106080000;6
1632106260000;2
1632106440000;12
1632106620000;8
1632106800000;2
1632106980000;4
1632107160000;7
1632107340000;5
1632107520000;2
1632107700000;5
1632107880000;3
1632108060000;1
1632108240000;8
1632108420000;16
1632108600000;13
1632108780000;6
1632108960000;8
1632109140000;12
1632109320000;7
1632109500000;12
1632109680000;17
1632109860000;15
1632110040000;19
1632110220000;18
1632110400000;9
1632110580000;11
1632110760000;10
1632110940000;4
1632111120000;5
1632111300000;7
1632111480000;4
1632111660000;12
1632111840000;8
1632112020000;8
1632112200000;19
1632112380000;19
1632112560000;-2
1632112740000;-1
1632112920000;-1
1632113100000;-1
1632113280000;-2
1632113460000;66
1632113640000;-2
1632113820000;-1
1632114000000;-1
1632114180000;61
1632114360000;25
1632114540000;30
1632114720000;44
1632114900000;31
1632115080000;30
1632115260000;36
1632115440000;-1
1632115620000;40
1632115800000;-2
1632115980000;-2
1632116160000;-2
1632116340000;-2
1632116520000;-2
1632116700000;-2
1632116880000;-2
1632117060000;-2
1632117240000;-2
1632117420000;-1
1632117600000;-1
1632117780000;-1
1632117960000;-1
1632118140000;-1
1632118320000;-1
1632118500000;-1
1632118680000;-1
1632118860000;-1
1632119040000;-1
1632119220000;-1
1632119400000;-1
1632119580000;-2
1632119760000;-2
1632119940000;-2
1632120120000;-2
1632120300000;-1
1632120480000;-1
1632120660000;61
1632120840000;62
1632121020000;-1
1632121200000;86
1632121380000;55
1632121560000;61
1632121740000;63
1632121920000;43
1632122100000;55
1632122280000;61
1632122460000;41
1632122640000;-1
1632122820000;-1
1632123000000;-1
1632123180000;-1
1632123360000;34
1632123540000;-1
1632123720000;43
1632123900000;11
1632124080000;-1
1632124260000;-1
1632124440000;-1
1632124620000;-1
1632124800000;34
1632124980000;-1
1632125160000;-1
1632125340000;-1
1632125520000;-1
1632125700000;-1
1632125880000;-1
1632126060000;-2
1632126240000;-2
1632126420000;-1
1632126600000;-1
1632126780000;-1
1632126960000;61
1632127140000;-2
1632127320000;-1
1632127500000;-1
1632127680000;-1
1632127860000;-1
1632128040000;-1
1632128220000;-1
1632128400000;-1
1632128580000;-1
1632128760000;-1
1632128940000;-1
1632129120000;-1
1632129300000;-1
1632129480000;-1
1632129660000;-1
1632129840000;-1
1632130020000;-1
1632130200000;-1
1632130380000;-1
1632130560000;-1
1632130740000;-1
1632130920000;-1
1632131100000;-1
1632131280000;-1
1632131460000;-1
1632131640000;-1
1632131820000;-1
1632132000000;-1
1632132180000;-1
1632132360000;-1
1632132540000;-1
1632132720000;-1
1632132900000;-1
1632133080000;-1
1632133260000;-1
1632133440000;-1
1632133620000;-1
1632133800000;-1
1632133980000;-1
1632134160000;-1
1632134340000;-1
1632134520000;-1
1632134700000;-1
1632134880000;-1
1632135060000;-1
1632135240000;-1
1632135420000;-1
1632135600000;-1
1632135780000;-1
1632135960000;-1
1632136140000;-1
1632136320000;-1
1632136500000;-1
1632136680000;-1
1632136860000;-1
1632137040000;-1
1632137220000;-1
1632137400000;-1
1632137580000;-1
1632137760000;-1
1632137940000;-1
1632138120000;-1
1632138300000;-1
1632138480000;-1
1632138660000;-1
1632138840000;-1
1632139020000;-1
1632139200000;-1
1632139380000;-1
1632139560000;-1
1632139740000;-1
1632139920000;-1
1632140100000;-1
1632140280000;-1
1632140460000;-1
1632140640000;-1
1632140820000;-1
1632141000000;-1
1632141180000;-1
1632141360000;-1
1632141540000;-1
1632141720000;-1
1632141900000;-1
1632142080000;-1
1632142260000;-1
1632142440000;-1
1632142620000;-1
1632142800000;-1
1632142980000;-1
1632143160000;-1
1632143340000;-1
1632143520000;-1
1632143700000;-1
1632143880000;-1
1632144060000;-1
1632144240000;-1
1632144420000;-1
1632144600000;-1
1632144780000;-1
1632144960000;-1
1632145140000;-1
1632145320000;-1
1632145500000;-1
1632145680000;-1
1632145860000;-1
1632146040000;-1
1632146220000;-1
1632146400000;-1
1632146580000;-1
1632146760000;-1
1632146940000;-1
1632147120000;-1
1632147300000;-1
1632147480000;-1
1632147660000;-1
1632147840000;-1
1632148020000;-1
1632148200000;-1
1632148380000;-1
1632148560000;-1
1632148740000;-1
1632148920000;-1
1632149100000;-1
1632149280000;-1
1632149460000;-1
1632149640000;-1
1632149820000;-1
1632150000000;-1
1632150180000;-1
1632150360000;-1
1632150540000;-1
1632150720000;-1
1632150900000;-1
1632151080000;-1
1632151260000;-1
1632151440000;26
1632151620000;7
1632151800000;-2
1632151980000;26
1632152160000;-2
1632152340000;-2
1632152520000;-2
1632152700000;-2
1632152880000;-2
1632153060000;-2
1632153240000;-2
1632153420000;-2
1632153600000;-2
1632153780000;-2
1632153960000;-2
1632154140000;-2
1632154320000;-2
1632154500000;-1
1632154680000;-1
1632154860000;-1
1632155040000;-1
1632155220000;-1
1632155400000;-1
1632155580000;-1
1632155760000;-1
1632155940000;-1
1632156120000;-1
1632156300000;-1
1632156480000;-1
1632156660000;-1
1632156840000;-1
1632157020000;-1
1632157200000;68
1632157380000;66
1632157560000;76
1632157740000;84
1632157920000;74
1632158100000;72
1632158280000;67
1632158460000;55
1632158640000;64
1632158820000;67
1632159000000;64
1632159180000;-1
1632159360000;71
1632159540000;59
1632159720000;70
1632159900000;66
1632160080000;67
1632160260000;64
1632160440000;61
1632160620000;-1
1632160800000;-1
1632160980000;-1
1632161160000;13
1632161340000;18
1632161520000;15
1632161700000;46
1632161880000;25
1632162060000;9
1632162240000;40
1632162420000;15
1632162600000;21
1632162780000;23
1632162960000;19
1632163140000;16
1632163320000;15
1632163500000;-2
1632163680000;24
1632163860000;5
1632164040000;24
1632164220000;15
1632164400000;13
1632164580000;10
1632164760000;19
1632164940000;12
1632165120000;19
1632165300000;19
1632165480000;12
1632165660000;6
1632165840000;4
1632166020000;5
1632166200000;7
1632166380000;3
1632166560000;3
1632166740000;5
1632166920000;-1
1632167100000;25
1632167280000;31
1632167460000;-2
1632167640000;-2
1632167820000;73
1632168000000;-1
1632168180000;-2
1632168360000;-2
1632168540000;-2
1632168720000;-2
1632168900000;-2
1632169080000;-2
1632169260000;-2
1632169440000;-1
1632169620000;-1
1632169800000;-1
1632169980000;-1
1632170160000;-1
1632170340000;-1
1632170520000;-1
1632170700000;3
1632170880000;13
1632171060000;7
1632171240000;12
1632171420000;14
1632171600000;8
1632171780000;11
1632171960000;15
1632172140000;12
1632172320000;8
1632172500000;8
1632172680000;4
1632172860000;2
1632173040000;11
1632173220000;9
1632173400000;3
1632173580000;11
1632173760000;8
1632173940000;1
1632174120000;1
1632174300000;2
1632174480000;3
1632174660000;9
1632174840000;5
1632175020000;1
1632175200000;10
1632175380000;6
1632175560000;12
1632175740000;13
1632175920000;8
1632176100000;8
1632176280000;2
1632176460000;2
1632176640000;2
1632176820000;2
1632177000000;3
1632177180000;1
1632177360000;4
1632177540000;2
1632177720000;4
1632177900000;4
1632178080000;1
1632178260000;6
1632178440000;4
1632178620000;6
1632178800000;10
1632178980000;2
1632179160000;2
1632179340000;5
1632179520000;2
1632179700000;2
1632179880000;2
1632180060000;2
1632180240000;3
1632180420000;4
1632180600000;2
1632180780000;8
1632180960000;5
1632181140000;3
1632181320000;11
1632181500000;3
1632181680000;1
1632181860000;2
1632182040000;6
1632182220000;6
1632182400000;9
1632182580000;14
1632182760000;17
1632182940000;13
1632183120000;16
1632183300000;6
1632183480000;8
1632183660000;8
1632183840000;9
1632184020000;10
1632184200000;9
1632184380000;8
1632184560000;6
1632184740000;6
1632184920000;2
1632185100000;4
1632185280000;3
1632185460000;10
1632185640000;8
1632185820000;2
1632186000000;3
1632186180000;5
1632186360000;12
1632186540000;11
1632186720000;12
1632186900000;15
1632187080000;10
1632187260000;8
1632187440000;9
1632187620000;10
1632187800000;4
1632187980000;2
1632188160000;3
1632188340000;5
1632188520000;9
1632188700000;5
1632188880000;5
1632189060000;5
1632189240000;5
1632189420000;10
1632189600000;3
1632189780000;9
1632189960000;5
1632190140000;3
1632190320000;10
1632190500000;15
1632190680000;9
1632190860000;6
1632191040000;6
1632191220000;3
1632191400000;21
1632191580000;14
1632191760000;22
1632191940000;11
1632192120000;9
1632192300000;11
1632192480000;2
1632192660000;2
1632192840000;14
1632193020000;5
1632193200000;6
1632193380000;14
1632193560000;9
1632193740000;3
1632193920000;3
1632194100000;8
1632194280000;19
1632194460000;10
1632194640000;8
1632194820000;10
1632195000000;8
1632195180000;5
1632195360000;13
1632195540000;5
1632195720000;9
1632195900000;2
1632196080000;4
1632196260000;2
1632196440000;6
1632196620000;2
1632196800000;3
1632196980000;-1
1632197160000;-1
1632197340000;-1
1632197520000;-1
1632197700000;-1
1632197880000;-1
1632198060000;-1
1632198240000;-1
1632198420000;-1
1632198600000;-1
1632198780000;-1
1632198960000;-1
1632199140000;-1
1632199320000;-1
1632199500000;-1
1632199680000;-1
1632199860000;-1
1632200040000;-1
1632200220000;-1
1632200400000;-1
1632200580000;-1
1632200760000;-1
1632200940000;-1
1632201120000;-1
1632201300000;-1
1632201480000;-1
1632201660000;-1
1632201840000;-1
1632202020000;-1
1632202200000;-1
1632202380000;-1
1632202560000;-1
1632202740000;-1
1632202920000;-1
1632203100000;-1
1632203280000;-1
1632203460000;-1
1632203640000;-1
1632203820000;-1
1632204000000;-1
1632204180000;-1
1632204360000;-1
1632204540000;-1
1632204720000;-1
1632204900000;-1
1632205080000;-1
1632205260000;-1
1632205440000;-1
1632205620000;-1
1632205800000;-1
1632205980000;-1
1632206160000;-1
1632206340000;-1
1632206520000;-1
1632206700000;-1
1632206880000;-1
1632207060000;-1
1632207240000;-1
1632207420000;-1
1632207600000;-1
1632207780000;-1
1632207960000;-1
1632208140000;-1
1632208320000;-1
1632208500000;-1
1632208680000;-1
1632208860000;-1
1632209040000;-1
1632209220000;-1
1632209400000;-1
1632209580000;-1
1632209760000;-1
1632209940000;-1
1632210120000;-1
1632210300000;-1
1632210480000;-1
1632210660000;-1
1632210840000;-1
1632211020000;-1
1632211200000;-1
1632211380000;-1
1632211560000;-1
1632211740000;-1
1632211920000;-1
1632212100000;-1
1632212280000;-1
1632212460000;-1
1632212640000;-1
1632212820000;-1
1632213000000;-1
1632213180000;-1
1632213360000;-1
1632213540000;-1
1632213720000;-1
1632213900000;-1
1632214080000;-1
1632214260000;-1
1632214440000;-1
1632214620000;-1
1632214800000;-1
1632214980000;-1
1632215160000;-1
1632215340000;-1
1632215520000;-1
1632215700000;-1
1632215880000;-1
1632216060000;-1
1632216240000;-1
1632216420000;-1
1632216600000;-1
1632216780000;-1
1632216960000;-1
1632217140000;-1
1632217320000;-1
1632217500000;-1
1632217680000;-1
1632217860000;-1
1632218040000;-1
1632218220000;-1
1632218400000;-1
1632218580000;-1
1632218760000;-1
1632218940000;-1
1632219120000;-1
1632219300000;-1
1632219480000;-1
1632219660000;-1
1632219840000;-1
1632220020000;-1
1632220200000;-1
1632220380000;-1
1632220560000;-1
1632220740000;-1
1632220920000;-1
1632221100000;-1
1632221280000;-1
1632221460000;-1
1632221640000;-1
1632221820000;-1
1632222000000;-1
1632222180000;-1
1632222360000;-1
1632222540000;-1
1632222720000;-1
1632222900000;-1
1632223080000;-1
1632223260000;-1
1632223440000;-1
1632223620000;-1
1632223800000;-1
1632223980000;-1
1632224160000;-1
1632224340000;-1
1632224520000;-1
1632224700000;-1
1632224880000;-1
1632225060000;-1
1632225240000;-1
1632225420000;-1
1632225600000;-1
1632225780000;-1
1632225960000;-1
1632226140000;-1
1632226320000;-1
1632226500000;-1
1632226680000;-1
1632226860000;-1
1632227040000;-1
1632227220000;-1
1632227400000;-1
1632227580000;-1
1632227760000;-1
1632227940000;-1
1632228120000;-1
1632228300000;-1
1632228480000;-1
1632228660000;-1
1632228840000;-1
1632229020000;-1
1632229200000;-1
1632229380000;-1
1632229560000;-1
1632229740000;-1
1632229920000;-1
1632230100000;-1
1632230280000;-1
1632230460000;-1
1632230640000;-1
1632230820000;-1
1632231000000;-1
1632231180000;-1
1632231360000;-1
1632231540000;-1
1632231720000;-1
1632231900000;-1
1632232080000;-1
1632232260000;-1
1632232440000;-1
1632232620000;-1
1632232800000;-1
1632232980000;-1
1632233160000;-1
1632233340000;-1
1632233520000;-1
1632233700000;-1
1632233880000;-1
1632234060000;-1
1632234240000;-1
1632234420000;-1
1632234600000;-1
1632234780000;-1
1632234960000;-1
1632235140000;-1
1632235320000;-1
1632235500000;-1
1632235680000;-1
1632235860000;-1
1632236040000;-1
1632236220000;-1
1632236400000;-1
1632236580000;-1
1632236760000;-1
1632236940000;-1
1632237120000;-1
1632237300000;-1
1632237480000;-1
1632237660000;-1
1632237840000;-1
1632238020000;-1
1632238200000;-2
1632238380000;70
1632238560000;15
1632238740000;-2
1632238920000;-1
1632239100000;-1
1632239280000;-1
1632239460000;-2
1632239640000;-2
1632239820000;-2
1632240000000;-2
1632240180000;-1
1632240360000;-2
1632240540000;-2
1632240720000;-2
1632240900000;-2
1632241080000;-2
1632241260000;-2
1632241440000;-2
1632241620000;-1
1632241800000;-1
1632241980000;-1
1632242160000;-1
1632242340000;-1
1632242520000;-1
1632242700000;-1
1632242880000;-1
1632243060000;-1
1632243240000;-1
1632243420000;-2
1632243600000;-1
1632243780000;-1
1632243960000;-2
1632244140000;-2
1632244320000;-2
1632244500000;-2
1632244680000;-2
1632244860000;-2
1632245040000;-2
1632245220000;-2
1632245400000;-2
1632245580000;-2
1632245760000;-2
1632245940000;-2
1632246120000;-2
1632246300000;-1
1632246480000;-1
1632246660000;-1
1632246840000;-1
1632247020000;-1
1632247200000;5
1632247380000;18
1632247560000;10
1632247740000;60
1632247920000;56
1632248100000;48
1632248280000;48
1632248460000;70
1632248640000;39
1632248820000;48
1632249000000;63
1632249180000;60
1632249360000;52
1632249540000;21
1632249720000;27
1632249900000;61
1632250080000;65
1632250260000;48
1632250440000;49
1632250620000;49
1632250800000;59
1632250980000;58
1632251160000;44
1632251340000;46
1632251520000;16
1632251700000;21
1632251880000;35
1632252060000;31
1632252240000;52
1632252420000;47
1632252600000;52
1632252780000;54
1632252960000;45
1632253140000;34
1632253320000;5
1632253500000;5
1632253680000;5
1632253860000;4
1632254040000;6
1632254220000;13
1632254400000;-1
1632254580000;78
1632254760000;64
1632254940000;-1
1632255120000;-1
1632255300000;-2
1632255480000;-2
1632255660000;-1
1632255840000;-1
1632256020000;16
1632256200000;14
1632256380000;11
1632256560000;29
1632256740000;12
1632256920000;4
1632257100000;3
1632257280000;5
1632257460000;3
1632257640000;4
1632257820000;3
1632258000000;2
1632258180000;2
1632258360000;-2
1632258540000;-1
1632258720000;-1
1632258900000;-1
1632259080000;-1
1632259260000;-1
1632259440000;18
1632259620000;12
1632259800000;18
1632259980000;13
1632260160000;10
1632260340000;8
1632260520000;10
1632260700000;12
1632260880000;16
1632261060000;17
1632261240000;20
1632261420000;23
1632261600000;21
1632261780000;22
1632261960000;16
1632262140000;22
1632262320000;11
1632262500000;-1
1632262680000;23
1632262860000;17
1632263040000;15
1632263220000;16
1632263400000;18
1632263580000;20
1632263760000;16
1632263940000;18
1632264120000;11
1632264300000;14
1632264480000;15
1632264660000;24
1632264840000;23
1632265020000;37
1632265200000;18
1632265380000;17
1632265560000;15
1632265740000;23
1632265920000;13
1632266100000;-1
1632266280000;20
1632266460000;16
1632266640000;22
1632266820000;-1
1632267000000;-1
1632267180000;-1
1632267360000;-1
1632267540000;-1
1632267720000;-1
1632267900000;-1
1632268080000;21
1632268260000;18
1632268440000;13
1632268620000;14
1632268800000;14
1632268980000;16
1632269160000;12
1632269340000;5
1632269520000;18
1632269700000;9
1632269880000;15
1632270060000;15
1632270240000;12
1632270420000;5
1632270600000;5
1632270780000;5
1632270960000;8
1632271140000;11
1632271320000;6
1632271500000;8
1632271680000;6
1632271860000;7
1632272040000;11
1632272220000;18
1632272400000;11
1632272580000;8
1632272760000;6
1632272940000;8
1632273120000;8
1632273300000;10
1632273480000;7
1632273660000;9
1632273840000;10
1632274020000;6
1632274200000;7
1632274380000;8
1632274560000;8
1632274740000;8
1632274920000;9
1632275100000;6
1632275280000;9
1632275460000;16
1632275640000;9
1632275820000;8
1632276000000;32
1632276180000;11
1632276360000;6
1632276540000;6
1632276720000;8
1632276900000;6
1632277080000;4
1632277260000;8
1632277440000;10
1632277620000;10
1632277800000;8
1632277980000;9
1632278160000;5
1632278340000;8
1632278520000;10
1632278700000;10
1632278880000;8
1632279060000;11
1632279240000;13
1632279420000;20
1632279600000;11
1632279780000;5
1632279960000;11
1632280140000;5
1632280320000;8
1632280500000;10
1632280680000;4
1632280860000;4
1632281040000;4
1632281220000;4
1632281400000;10
1632281580000;7
1632281760000;2
1632281940000;4
1632282120000;6
1632282300000;15
1632282480000;7
1632282660000;11
1632282840000;8
1632283020000;7
1632283200000;5
1632283380000;8
1632283560000;6
1632283740000;17
1632283920000;8
1632284100000;-1
1632284280000;-2
1632284460000;-2
1632284640000;-1
1632284820000;-1
1632285000000;-1
1632285180000;-1
1632285360000;-1
1632285540000;-1
1632285720000;-1
1632285900000;-1
1632286080000;-1
1632286260000;-1
1632286440000;-1
1632286620000;-1
1632286800000;-1
1632286980000;-1
1632287160000;-1
1632287340000;-1
1632287520000;-2
1632287700000;-1
1632287880000;-1
1632288060000;37
1632288240000;21
1632288420000;-1
1632288600000;-1
1632288780000;-1
1632288960000;-1
1632289140000;-1
1632289320000;-1
1632289500000;-1
1632289680000;-1
1632289860000;-1
1632290040000;-1
1632290220000;-1
1632290400000;-1
1632290580000;-1
1632290760000;-1
1632290940000;-1
1632291120000;-1
1632291300000;-1
1632291480000;-1
1632291660000;-1
1632291840000;-1
1632292020000;-1
1632292200000;-1
1632292380000;-1
1632292560000;-1
1632292740000;-1
1632292920000;-1
1632293100000;-1
1632293280000;-1
1632293460000;-1
1632293640000;-1
1632293820000;-1
1632294000000;-1
1632294180000;-1
1632294360000;-1
1632294540000;-1
1632294720000;-1
1632294900000;-1
1632295080000;-1
1632295260000;-1
1632295440000;-1
1632295620000;-1
1632295800000;-1
1632295980000;-1
1632296160000;-1
1632296340000;-1
1632296520000;-1
1632296700000;-1
1632296880000;-1
1632297060000;-1
1632297240000;-1
1632297420000;-1
1632297600000;-1
1632297780000;-1
1632297960000;-1
1632298140000;-1
1632298320000;-1
1632298500000;-1
1632298680000;-1
1632298860000;-1
1632299040000;-1
1632299220000;-1
1632299400000;-1
1632299580000;-1
1632299760000;-1
1632299940000;-1
1632300120000;-1
1632300300000;-1
1632300480000;-1
1632300660000;-1
1632300840000;-1
1632301020000;-1
1632301200000;-1
1632301380000;-1
1632301560000;-1
1632301740000;-1
1632301920000;-1
1632302100000;-1
1632302280000;-1
1632302460000;-1
1632302640000;-1
1632302820000;-1
1632303000000;-1
1632303180000;-1
1632303360000;-1
1632303540000;-1
1632303720000;-1
1632303900000;-1
1632304080000;-1
1632304260000;-1
1632304440000;-1
1632304620000;-1
1632304800000;-1
1632304980000;-1
1632305160000;-1
1632305340000;-1
1632305520000;-1
1632305700000;-1
1632305880000;-1
1632306060000;-2
1632306240000;-1
1632306420000;-1
1632306600000;32
1632306780000;39
1632306960000;-1
1632307140000;-1
1632307320000;-2
1632307500000;-1
1632307680000;34
1632307860000;-1
1632308040000;-1
1632308220000;-1
1632308400000;-1
1632308580000;-1
1632308760000;-1
1632308940000;-1
1632309120000;-1
1632309300000;-1
1632309480000;-1
1632309660000;-1
1632309840000;-1
1632310020000;-1
1632310200000;-1
1632310380000;-1
1632310560000;-1
1632310740000;-1
1632310920000;-1
1632311100000;-1
1632311280000;-1
1632311460000;-1
1632311640000;-1
1632311820000;-1
1632312000000;-1
1632312180000;-1
1632312360000;-1
1632312540000;-1
1632312720000;42
1632312900000;37
1632313080000;46
1632313260000;43
1632313440000;39
1632313620000;25
1632313800000;41
1632313980000;23
1632314160000;28
1632314340000;80
1632314520000;79
1632314700000;85
1632314880000;-1
1632315060000;-1
1632315240000;-1
1632315420000;-1
1632315600000;-1
1632315780000;-1
1632315960000;-1
1632316140000;-1
1632316320000;-1
1632316500000;-1
1632316680000;-1
1632316860000;-1
1632317040000;-1
1632317220000;-1
1632317400000;-1
1632317580000;-1
1632317760000;-1
1632317940000;-1
1632318120000;-1
1632318300000;-1
1632318480000;-1
1632318660000;-1
1632318840000;-1
1632319020000;-1
1632319200000;-1
1632319380000;-1
1632319560000;-1
1632319740000;-1
1632319920000;-1
1632320100000;-1
1632320280000;-1
1632320460000;-1
1632320640000;-1
1632320820000;-1
1632321000000;-1
1632321180000;-1
1632321360000;-1
1632321540000;-1
1632321720000;-1
1632321900000;-1
1632322080000;-1
1632322260000;-1
1632322440000;-1
1632322620000;-1
1632322800000;-1
1632322980000;-1
1632323160000;-1
1632323340000;-2
1632323520000;-2
1632323700000;-1
1632323880000;-2
1632324060000;-2
1632324240000;-2
1632324420000;-2
1632324600000;-2
1632324780000;-2
1632324960000;-2
1632325140000;-2
1632325320000;-2
1632325500000;-2
1632325680000;-2
1632325860000;-2
1632326040000;-2
1632326220000;-1
1632326400000;76
1632326580000;85
1632326760000;-2
1632326940000;-2
1632327120000;-1
1632327300000;61
1632327480000;52
1632327660000;53
1632327840000;65
1632328020000;59
1632328200000;68
1632328380000;80
1632328560000;-2
1632328740000;-2
1632328920000;-1
1632329100000;-1
1632329280000;58
1632329460000;-2
1632329640000;23
1632329820000;15
1632330000000;-1
1632330180000;-1
1632330360000;-1
1632330540000;-1
1632330720000;-2
1632330900000;-1
1632331080000;60
1632331260000;77
1632331440000;82
1632331620000;71
1632331800000;-1
1632331980000;69
1632332160000;43
1632332340000;59
1632332520000;-1
1632332700000;51
1632332880000;34
1632333060000;49
1632333240000;25
1632333420000;37
1632333600000;37
1632333780000;-1
1632333960000;61
1632334140000;22
1632334320000;-1
1632334500000;82
1632334680000;47
1632334860000;41
1632335040000;61
1632335220000;-1
1632335400000;61
1632335580000;42
1632335760000;56
1632335940000;67
1632336120000;-1
1632336300000;-1
1632336480000;54
1632336660000;59
1632336840000;45
1632337020000;49
1632337200000;43
1632337380000;-1
1632337560000;-2
1632337740000;-1
1632337920000;-1
1632338100000;-2
1632338280000;-2
1632338460000;-2
1632338640000;-2
1632338820000;-2
1632339000000;-2
1632339180000;-2
1632339360000;-2
1632339540000;-2
1632339720000;-1
1632339900000;68
1632340080000;-1
1632340260000;47
1632340440000;39
1632340620000;16
1632340800000;8
1632340980000;7
1632341160000;37
1632341340000;40
1632341520000;23
1632341700000;49
1632341880000;18
1632342060000;24
1632342240000;-2
1632342420000;-1
1632342600000;83
1632342780000;-1
1632342960000;-2
1632343140000;-2
1632343320000;22
1632343500000;16
1632343680000;12
1632343860000;16
1632344040000;11
1632344220000;9
1632344400000;8
1632344580000;8
1632344760000;8
1632344940000;9
1632345120000;3
1632345300000;9
1632345480000;7
1632345660000;3
1632345840000;8
1632346020000;4
1632346200000;6
1632346380000;3
1632346560000;9
1632346740000;8
1632346920000;7
1632347100000;7
1632347280000;7
1632347460000;8
1632347640000;9
1632347820000;9
1632348000000;9
1632348180000;9
1632348360000;8
1632348540000;8
1632348720000;6
1632348900000;10
1632349080000;8
1632349260000;18
1632349440000;12
1632349620000;7
1632349800000;8
1632349980000;10
1632350160000;12
1632350340000;11
1632350520000;10
1632350700000;8
1632350880000;19
1632351060000;10
