"bfsid","gmdename","kantonsnr","kantone","grossregionen","stadt_land","sprachregionen","bev_total","bev_1018","bev_dichte","bev_ausl","alter_0_19","alter_20_64","alter_65+","bevbew_heirat","bevbew_scheidung","bevbew_geburt","bevbew_sterbe","hh_anz","hh_groesse","flaeche_km","flaeche_sied","flaeche_sied_ver","flaeche_land","flaeche_land_ver","flaeche_wald","flaeche_unprod","wirt_besch_total","wirt_besch_prim","wirt_besch_sek","wirt_besch_tert","wirt_arbst","wirt_arbst_prim","wirt_arbst_sek","wirt_arbst_tert","bau_leer","bau_neu","sozsich_sh","polit_fdp","polit_cvp","polit_sp","polit_svp","polit_evp","polit_glp","polit_bdp","polit_pda","polit_gps","polit_klre"
3705,"Donat","18","GR","Ostschweiz","Agglomeration","raetoromanisch",202,"-3.3492822967000002",43.2548179872,0.9900990099,23.7623762376,55.9405940594,20.297029703,4.8426150121,0,9.6852300242,9.6852300242,82,2.4512195122,"4.67","3.6480686695000002","2","40.1287553648","-5","51.287553648100001","4.9356223176",NA,"67",NA,"59",NA,"20",NA,"13",2.2727272727,0,NA,"14.0877598152","6.9284064665000002","11.0854503464","25.173210161699998",NA,"5.7736720553999996","33.718244803700003","*","3.2332563510000001",NA
3707,"Lohn (GR)","18","GR","Ostschweiz","Agglomeration","raetoromanisch",46,"0",5.6303549572,4.347826087,13.0434782609,63.0434782609,23.9130434783,0,0,22.7272727273,45.4545454545,19,2.4210526316,"8.17","1.1056511057","0","57.371007370999997","-1","34.275184275199997","7.2481572482000001",NA,"23",NA,"11",NA,"7",NA,"6",1.8867924528,68.1818181818,NA,"15.0684931507","9.5890410959000008","26.027397260299999","13.0136986301",NA,"3.4246575342000001","17.1232876712","*","15.7534246575",NA
3708,"Mathon","18","GR","Ostschweiz","Agglomeration","raetoromanisch",51,"6.25",3.3707865169,9.8039215686,13.7254901961,70.5882352941,15.6862745098,0,0,0,0,26,1.9615384615,"15.13","0.99140779909999999","4","68.539325842699995","-8","10.310641110400001","20.158625247900002",NA,"19",NA,"16",NA,"7",NA,"6",2.1505376344,0,NA,"8.9552238806000002","4.4776119403000001","5.223880597","23.134328358200001",NA,"2.2388059701","45.522388059699999","*","10.447761194",NA
3711,"Rongellen","18","GR","Ostschweiz","Agglomeration","deutsch",53,"35.897435897400001",26.2376237624,9.4339622642,20.7547169811,69.8113207547,9.4339622642,0,0,18.8679245283,37.7358490566,20,2.65,"2.02","5.8823529411999997","0","15.1960784314","-1","64.215686274500001","14.7058823529",NA,"5",NA,"6",NA,NA,NA,NA,0,0,NA,"5.3333333332999997","16","41.333333333299997","18.666666666699999",NA,"2.6666666666999999","16","*",NA,NA
3712,"Zillis-Reischen","18","GR","Ostschweiz","Agglomeration","deutsch",401,"-10.4910714286",16.387413159,16.7082294264,19.7007481297,59.8503740648,20.4488778055,7.6045627376,0,17.7439797212,2.5348542459,180,2.2222222222,"24.47","2.0032706459999998","14","32.7882256746","-32","44.889615699099998","20.3188879804","184","29","96","59","45","10","8","27",2.7149321267,0,NA,"16.7962674961","7.6205287714000001","11.5085536547","30.637636080899998",NA,"7.1539657853999996","24.105754276799999","*","2.1772939347000002",NA
3713,"Ferrera","18","GR","Ostschweiz","Agglomeration","deutsch",75,"-9.6385542168999994",0.9939040551,10.6666666667,8,54.6666666667,37.3333333333,13.2450331126,0,0,13.2450331126,42,1.7619047619,"75.459999999999994","0.3844114528","-1","24.7746553552","-110","17.948038176000001","56.892895015900002",NA,NA,"21","18",NA,NA,NA,"6",0,0,NA,"6.9230769231","12.3076923077","10","43.846153846199996",NA,"2.3076923077","23.8461538462","*","0.7692307692",NA
3714,"Rheinwald","18","GR","Ostschweiz","Agglomeration","deutsch",577,"-8.9905362776000004",4.2172197047,12.4783362218,16.9844020797,54.0727902946,28.9428076256,0,0,4.9504950495,8.2508250825,266,2.1240601504,"136.82","1.1243337956999999","25","34.328685113500001","-257","14.448419361899999","50.0985617288","338","95","45","198","103","41","14","48",1.1553273427,0,NA,"17.307692307700002","10.8058608059","14.3772893773","26.098901098900001",NA,"4.3040293040000002","23.626373626399999","*","3.4798534799",NA
3721,"Bonaduz","18","GR","Ostschweiz","Laendlich","deutsch",3331,"21.658144631100001",231.3194444444,13.269288502,22.0654458121,62.4737316121,15.4608225758,4.8301886792,1.5094339623,12.3773584906,6.0377358491,1417,2.3345095272,"14.4","7.8200692042000002","26","24.2906574394","-36","62.0069204152","5.8823529411999997","1678","70","1020","588","182","12","28","142",4.5126353791,4.645401053,"1.578627808","11.0598153352","20.493777599400001","15.7567242071","26.836611802499998",NA,"12.4448012846","7.7478924126999997","*","5.6603773584999999",NA
3722,"Domat/Ems","18","GR","Ostschweiz","Laendlich","deutsch",8038,"9.2119565216999995",331.8744838976,22.7170938044,21.3734759891,60.2388653894,18.3876586215,4.4698286566,1.6141047926,8.4430096846,8.6913334989,3391,2.3526983191,"24.22","14.6452145215","147","25.371287128700001","-146","53.877887788800003","6.1056105610999998","3022","50","1433","1539","372","15","68","289",1.3651877133,4.6002735298,"1.425030979","10.518731988500001","22.7974475093","18.330588719600001","32.626595306699997",NA,"6.8958419102999997","5.1667352820000003","*","3.6640592836999999",NA
3723,"Rhäzüns","18","GR","Ostschweiz","Agglomeration","deutsch",1496,"15.0769230769",111.8922961855,17.513368984,23.8636363636,60.5614973262,15.5748663102,3.3444816054,1.3377926421,9.364548495,7.3578595318,599,2.4724540902,"13.37","4.9698795180999999","7","23.042168674700001","-12","68.298192771100005","3.6897590360999999","349","11","208","130","73","6","18","49",1.3404825737,9.5693779904,"1.4056224900000001","9.5213849286999999","18.533604887999999","19.450101833000002","29.837067209800001",NA,"10.132382892100001","6.6700610997999998","*","5.8553971486999998",NA
3731,"Felsberg","18","GR","Ostschweiz","Laendlich","deutsch",2622,"14.648010494099999",195.671641791,12.8146453089,25.2097635393,60.6407322654,14.1495041953,6.5497977268,1.1558466577,11.943748796,5.7792332884,1048,2.4847328244,"13.4","5.1530993278999997","14","18.222554144899998","-18","44.286781179999998","32.3375653473","493","31","209","253","120","8","35","77",0.3395585739,3.9261876718,"1.0509926039999999","11.2923152953","10.872251050199999","17.123795403999999","27.724240177900001",NA,"10.452186805","17.766246602399999","*","4.7689646652000004",NA
3732,"Flims","18","GR","Ostschweiz","Laendlich","deutsch",2836,"6.6165413533999997",56.1584158416,22.8138222849,14.8448519041,61.6008462623,23.5543018336,4.5928281222,0.3532944709,10.9521285992,9.1856562445,1443,1.948024948,"50.5","4.4589774078","53","32.758620689700003","-81","28.814902893399999","33.967499009100003","1626","48","283","1295","311","18","45","248",2.0091505868,9.551800147,"0.67256637200000002","19.169027384300001","10.4815864023","15.3210576015","29.438149197400001",NA,"9.6789423985000003","7.9320113314","*","7.9792256846000003",NA
3733,"Tamins","18","GR","Ostschweiz","Agglomeration","deutsch",1217,"2.7871621622",29.8723613157,16.7625308135,18.8167625308,62.2843056697,18.8989317995,3.29218107,1.646090535,9.8765432099,10.6995884774,544,2.2261029412,"40.74","1.3755833947","5","16.433308769300002","-35","50.921149594699997","31.269958241200001","247","34","81","132","78","10","14","54",2.1037868163,2.4979184013,"1.0717230010000001","17.3536895674","9.7709923663999998","23.613231552199998","26.1577608142",NA,"7.1246819337999998","9.6692111959000009","*","6.3104325699999997",NA
3734,"Trin","18","GR","Ostschweiz","Agglomeration","deutsch",1430,"14.951768488700001",30.3158787365,13.4265734266,18.8111888112,61.6783216783,19.5104895105,7.7519379845,2.8188865398,14.799154334,6.3424947146,647,2.2071097372,"47.17","1.9686706181","27","32.430143945799998","-30","24.8729889924","40.7281964437","310","40","111","159","103","15","22","66",0.1654259719,23.8805970149,NA,"19.638043896799999","9.1259145168","25.8760107817","17.943781286099998",NA,"10.743165190599999","8.3943011166999995","*","8.2787832114000004",NA
3746,"Zernez","18","GR","Ostschweiz","Agglomeration","raetoromanisch",1527,"-2.9860228716999999",4.438437391,19.0569744597,19.5153896529,57.6293385724,22.8552717747,4.5766590389,2.6152337365,8.4995096437,11.7685518143,693,2.1847041847,"344.04","0.65984535779999998","15","11.633044590400001","-380","28.021626649600002","59.685483402099997","894","87","232","575","180","29","31","120",2.001740644,0.6493506494,"1.2402088769999999","9.5108695652000002","7.8027950310999996","14.0916149068","34.8602484472",NA,"6.7546583850999999","18.866459627299999","*","8.1133540373000006",NA
3752,"Samnaun","18","GR","Ostschweiz","Agglomeration","deutsch",767,"-5.0742574256999999",13.6282871357,21.5123859192,16.4276401565,68.5788787484,14.9934810952,11.7724002616,1.3080444735,13.0804447351,3.9241334205,363,2.1129476584,"56.28","1.1576135352000001","28","43.739982190600003","-133","12.092609082799999","43.009795191499997","1222","43","47","1132","154","21","12","121",1.2322274882,10.5540897098,NA,"17.412935323399999","14.4278606965","2.1144278607000002","55.597014925400003",NA,"2.6119402985","6.5920398010000003","*","1.2437810945000001",NA
3762,"Scuol","18","GR","Ostschweiz","Laendlich","raetoromanisch",4591,"-3.6314021830000001",10.4666803456,20.758004792,18.6016118493,57.5038118057,23.894576345,4.3530307977,1.5235607792,8.9237131353,10.0119708347,2117,2.1412376004,"438.63","0.97775549279999996","60","28.111040204199998","-437","23.819400127600002","47.0918041754","3216","239","607","2370","616","88","78","450",1.2297372834,1.2936610608,"0.78294910799999995","13.6731987623","7.2196846913000003","21.806394577900001","24.487991748900001",NA,"6.7629291291999998","14.5572417858","*","11.4925593046",NA
3764,"Valsot","18","GR","Ostschweiz","Agglomeration","raetoromanisch",855,"-8.2618025751000008",5.3787116256,6.9005847953,18.9473684211,56.6081871345,24.4444444444,7.0011668611,2.333722287,10.5017502917,18.6697782964,373,2.2895442359,"158.96","0.95537397859999995","26","29.296040226300001","-280","30.986800754200001","38.761785040900001","386","103","115","168","113","36","24","53",3.3802816901,5.7077625571,NA,"10.8370702541","7.9222720477999999","20.627802690599999","28.998505231700001",NA,"6.6517189836000004","15.769805680099999","*","9.1928251120999995",NA
3781,"Bever","18","GR","Ostschweiz","Agglomeration","deutsch",616,"-6.6666666667000003",13.4644808743,17.0454545455,14.2857142857,65.5844155844,20.1298701299,6.589785832,0,4.942339374,4.942339374,313,1.9520766773,"45.75","1.2045554095","9","15.286903197499999","-41","15.1335961454","68.374945247499994","328","15","116","197","70","7","9","54",3.1847133758,0,NA,"18.1728880157","5.5009823183000002","29.1748526523","28.6836935167",NA,"6.3850687623000004","6.7779960707000004","*","5.3045186639999997",NA
3782,"Celerina/Schlarigna","18","GR","Ostschweiz","Agglomeration","deutsch",1502,"-2.0221787345000002",62.53122398,29.7603195739,15.9786950732,62.5832223702,21.4380825566,3.3244680851,1.9946808511,5.3191489362,3.3244680851,741,2.0053981107,"24.02","4.6985446985000001","21","32.016632016599999","-47","31.143451143499998","32.141372141399998","985","25","175","785","160","8","21","131",2.0618556701,5.3368912608,NA,"27.114300358800001","6.8682726806999996","14.3516145566","27.1655561251",NA,"5.4331112250000002","14.607893388000001","*","4.4592516658000001",NA
3783,"Madulain","18","GR","Ostschweiz","Agglomeration","deutsch",210,"8.2474226803999997",12.8992628993,26.1904761905,20,56.6666666667,23.3333333333,0,0,4.7732696897,4.7732696897,94,2.2340425532,"16.28","2.629969419","24","30.703363914400001","-45","14.495412844000001","52.171253822600001","66","19","6","41",NA,"5",NA,"21",2.5522041763,4.6296296296,NA,"14.6875","7.1875","20.3125","31.875",NA,"3.75","13.125","*","9.0625",NA
3784,"Pontresina","18","GR","Ostschweiz","Laendlich","deutsch",2162,"8.4252758275000001",18.2910321489,34.4588344126,17.8538390379,63.0434782609,19.1026827012,2.2951572183,1.377094331,11.0167546477,6.8854716548,1024,2.0810546875,"118.2","1.505794772","27","16.343794941199999","-56","9.1447424076000008","73.005667879200004","1855","8","312","1535",NA,NA,"29","212",1.6464471404,1.3654984069,"0.31890660599999998","28.386605783899999","6.8873668189000004","13.203957382","26.027397260299999",NA,"7.1537290714999999","13.3181126332","*","5.0228310501999998",NA
3785,"La Punt-Chamues-ch","18","GR","Ostschweiz","Agglomeration","deutsch",686,"-8.2887700535000004",10.8407079646,24.3440233236,12.6822157434,63.7026239067,23.6151603499,2.861230329,1.4306151645,11.4449213162,4.2918454936,338,2,"63.28","1.2970578931000001","4","31.556469471700002","-125","16.039228092399998","51.107244542899998","242","17","76","149","89","8","15","66",0.8285004143,5.3691275168,NA,"15.7832744405","5.7714958774999996","12.603062426399999","39.222614841000002",NA,"7.0671378092000001","13.427561837500001","*","6.1248527680000002",NA
3786,"Samedan","18","GR","Ostschweiz","Laendlich","deutsch",2924,"-1.4824797843999999",25.6942003515,23.3584131327,17.1682626539,63.1326949384,19.6990424077,4.4217687075,1.7006802721,8.843537415,9.1836734694,1447,2.004837595,"113.8","1.9217269216999999","34","15.5405405405","-120","9.6525096524999991","72.885222885199994","2738","24","385","2329","359","8","43","308",0.824964132,3.355704698,"0.50744248999999997","21.536879979399998","6.9904908764","17.9131328707","27.088152145999999",NA,"7.5815985607999998","12.079157028999999","*","6.8105885377000002",NA
3787,"St. Moritz","18","GR","Ostschweiz","Staedtisch","deutsch",4928,"-5.2672049212000003",171.76716626,40.5844155844,14.8944805195,63.6769480519,21.4285714286,4.6361620641,1.6125781093,6.8534569643,8.4660350736,2591,1.8857583944,"28.69","8.9926803763999992","33","26.280934123400002","-31","19.972115719800001","44.754269780400001","7044","19","953","6072","835","5","74","756",4.2895442359,1.9669551534,"0.38045654800000001","34.1130963345","9.1913796279","8.8966660527000005","29.416098729000002",NA,"5.4706207405000002","8.3256585005999995","*","4.5864800147000002",NA
3788,"S-chanf","18","GR","Ostschweiz","Agglomeration","raetoromanisch",690,"-3.0898876404000002",4.9985511446,15.3623188406,17.9710144928,59.2753623188,22.7536231884,8.7272727273,2.9090909091,8.7272727273,8.7272727273,334,2.0658682635,"138.04","0.71728734969999997","21","23.576293290799999","-163","19.214606578800002","56.491812780799997","274","33","78","163","87","17","9","61",5.3191489362,4.3227665706,NA,"12.429906542099999","4.6728971963000001","14.7663551402","30.6542056075",NA,"6.4485981307999998","27.570093457900001","*","3.4579439251999999",NA
3789,"Sils im Engadin/Segl","18","GR","Ostschweiz","Agglomeration","deutsch",700,"-6.9148936169999997",11.0097514942,33,18.4285714286,61.8571428571,19.7142857143,2.8756290439,2.8756290439,14.3781452193,5.7512580877,350,1.9714285714,"63.58","1.2116443745000001","8","25.932336742699999","-86","11.140833989000001","61.7151848938","930","26","120","784","108","8","18","82",1.5332197615,0,NA,"35.889570552099997","4.8057259714000002","15.4396728016","20.552147239300002",NA,"7.2597137013999999","12.2699386503","*","3.7832310838000001",NA
3790,"Silvaplana","18","GR","Ostschweiz","Agglomeration","deutsch",1111,"13.599182004099999",24.8157248157,34.4734473447,13.1413141314,61.2061206121,25.6525652565,0.8976660682,3.5906642729,8.9766606822,8.9766606822,627,1.7559808612,"44.77","2.1457308895999998","11","17.925793473399999","-67","14.550737594999999","65.377738042000004","961","13","69","879",NA,NA,"13","129",1.3253012048,13.2827324478,NA,"39.740259740299997","5.9740259739999999","8.7445887445999997","26.926406926399999",NA,"6.8398268397999997","8.2251082250999996","*","3.5497835497999999",NA
3791,"Zuoz","18","GR","Ostschweiz","Agglomeration","deutsch",1186,"-9.4656488549999995",18.0270557836,33.0522765599,22.3440134907,56.5767284992,21.0792580101,6.68616799,0.8357709987,8.3577099875,2.5073129962,544,2.0147058824,"65.790000000000006","1.9350906597999999","49","46.4421758342","-149","9.5992686272000007","42.0234648789","757","27","138","592","149","9","18","122",4.5311516677,1.647446458,"0.49710024899999999","19.012062033300001","5.4566341183000002","15.3360137852","31.591039632400001",NA,"5.6289488800000003","16.140149339499999","*","6.8351522113999996",NA
3792,"Bregaglia","18","GR","Ostschweiz","Agglomeration","italienisch",1544,"-3.5602748281999999",6.1403857626,13.5362694301,16.5155440415,56.8005181347,26.6839378238,2.6016260163,3.2520325203,9.1056910569,9.756097561,723,2.1189488243,"251.45","0.86731649089999996","37","14.0998607519","-355","21.6272130495","63.4056097076","899","90","291","518","235","29","56","150",0.734933856,2.6024723487,NA,"30.6211723535","3.9370078739999999","13.035870516199999","26.377952755900001",NA,"7.6115485563999998","14.1294838145","*","4.2869641295000003",NA
3804,"Buseno","18","GR","Ostschweiz","Agglomeration","italienisch",87,"-13",7.802690583,12.6436781609,9.1954022989,58.6206896552,32.183908046,0,0,0,35.2941176471,45,1.9333333333,"11.15","1.9555555555999999","10","4.8888888889000004","-27","83.733333333299996","9.4222222222000003",NA,"7",NA,"5",NA,NA,NA,NA,1.5873015873,0,NA,"13.6363636364","59.5454545455","6.3636363636000004","16.363636363600001",NA,"2.7272727272999999","0.4545454545","*","0.90909090910000001",NA
3805,"Castaneda","18","GR","Ostschweiz","Agglomeration","italienisch",275,"18.025751072999999",69.4444444444,13.0909090909,14.1818181818,53.4545454545,32.3636363636,0,0,3.6231884058,14.4927536232,132,2.0833333333,"3.96","4.5685279188000001","1","4.0609137056","0","81.218274111699998","10.152284264","91","8","11","72",NA,NA,"6","23",0.8888888889,3.663003663,NA,"8.1885856079000003","20.347394540900002","14.392059553299999","36.972704714599999",NA,"5.4590570720000002","2.4813895781999999","*","12.158808933",NA
3808,"Rossa","18","GR","Ostschweiz","Agglomeration","italienisch",148,"37.037037036999997",2.5131601291,10.8108108108,8.7837837838,60.1351351351,31.0810810811,0,0,0,6.6666666667,72,2.0138888889,"58.89","0.55998642460000003","9","7.1101306634999997","-173","46.1055489564","46.224333955500001",NA,NA,"7","16",NA,NA,"5","9",1.8072289157,20.2702702703,NA,"10","12.333333333300001","13.333333333300001","40.666666666700003",NA,"0.66666666669999997","17","*","6",NA
3810,"Santa Maria in Calanca","18","GR","Ostschweiz","Agglomeration","italienisch",109,"1.8691588785",11.7078410311,13.7614678899,9.1743119266,60.5504587156,30.2752293578,0,0,0,18.0995475113,64,1.671875,"9.31","1.5021459227","5","3.9699570815","-25","74.570815450599994","19.957081545099999",NA,"8",NA,"15",NA,"5",NA,"14",0.9259259259,0,NA,"2.1052631579000001","10.5263157895","18.421052631599999","56.315789473700001",NA,"2.1052631579000001","0.52631578950000002","*","10",NA
3821,"Lostallo","18","GR","Ostschweiz","Agglomeration","italienisch",792,"12.022630834499999",15.5721588675,16.5404040404,17.297979798,60.3535353535,22.3484848485,3.8659793814,2.5773195876,6.4432989691,5.1546391753,352,2.2443181818,"50.86","2.2986247544","26","7.3280943026000003","-33","59.607072691600003","30.7662082515","238","63","77","98","76","15","23","38",1.0964912281,2.5477707006,NA,"41.052631578899998","8.2296650717999995","15.5980861244","24.6889952153",NA,"2.5837320573999998","3.5406698565000001","*","4.3062200956999996",NA
3822,"Mesocco","18","GR","Ostschweiz","Agglomeration","italienisch",1347,"9.9591836735000001",8.1750318626,21.0096510765,15.0705270973,59.9851521901,24.9443207127,5.8801911062,2.2050716648,4.4101433297,8.085262771,626,2.0686900958,"164.77","1.3535660090999999","13","18.6342943854","-332","21.766312594799999","58.245827010600003","583","44","146","393","163","15","31","117",2.7690933452,2.2156573117,"0.65502183400000003","18.451612903200001","12.129032258100001","22.322580645199999","31.870967741899999",NA,"1.2258064516","7.6129032258000002","*","6.3870967741999998",NA
3823,"Soazza","18","GR","Ostschweiz","Agglomeration","italienisch",319,"-9.1168091168000007",6.8720379147,17.2413793103,11.5987460815,55.7993730408,32.6018808777,3.0487804878,3.0487804878,6.0975609756,12.1951219512,151,2.0066225166,"46.42","1.1429803752000001","-2","7.1813672633000003","-48","56.803968082799997","34.8716842786","136","15","77","44",NA,NA,"16","25",3.4188034188,0,NA,"28.9079229122","6.8522483940000001","14.346895074900001","39.400428265499997",NA,"1.9271948608","5.3533190578000003","*","3.2119914346999998",NA
3831,"Cama","18","GR","Ostschweiz","Agglomeration","italienisch",560,"21.212121212100001",37.3333333333,20.8928571429,17.3214285714,62.6785714286,20,0,1.7793594306,5.3380782918,14.2348754448,252,2.2182539683,"15","3.1229235879999999","8","5.1162790698","-9","60.132890365400002","31.6279069767","231","20","52","159","57","7","6","44",2.5723472669,3.4965034965,NA,"29.166666666699999","15.6862745098","8.5784313725000008","38.725490196099997",NA,"3.1862745098","4.1666666667000003","*","0.49019607840000001",NA
3832,"Grono","18","GR","Ostschweiz","Agglomeration","italienisch",1378,"10.9500805153",37.1228448276,31.0595065312,16.763425254,62.2641509434,20.9724238026,2.1810250818,1.4540167212,7.270083606,10.9051254089,625,2.1776,"37.130000000000003","2.8563729453","15","8.3265966047000006","-11","61.492859067600001","27.324171382399999","977","31","346","600","279","16","50","213",1.0975609756,23.8805970149,"1.019664967","29.320229320199999","6.2244062244","17.9361179361","36.609336609300001",NA,"1.8837018836999999","2.5389025388999999","*","5.4873054872999996",NA
3834,"Roveredo (GR)","18","GR","Ostschweiz","Agglomeration","italienisch",2520,"5.1752921536000001",64.9484536082,23.2936507937,19.1666666667,61.4285714286,19.4047619048,3.5978412952,2.7983210074,4.3973615831,13.5918448931,1118,2.217352415,"38.79","3.6626257415999999","38","7.6347691513999996","-83","75.806035594500003","12.896569512499999","1098","47","253","798","356","24","50","282",3.1066822978,0.8051529791,"1.77204994","16.3163928162","7.9098204049999996","27.359572028999999","40.389759266299997",NA,"1.9105846389000001","1.4138326327999999","*","4.7000382116999999",NA
3835,"San Vittore","18","GR","Ostschweiz","Laendlich","italienisch",832,"16.5266106443",37.7153218495,26.0817307692,13.9423076923,67.6682692308,18.3894230769,6.0350030175,3.6210018105,7.242003621,6.0350030175,380,2.1710526316,"22.06","3.8129822969","16","15.8874262369","-14","67.271901951900006","13.0276895143","527","23","377","127","115","12","37","66",0.9124087591,36.8020304569,NA,"14.7948164147","9.1792656587000003","27.2138228942","39.092872570200001",NA,"1.2958963283","3.6717062635","*","4.7516198703999999",NA
3837,"Calanca","18","GR","Ostschweiz","Agglomeration","italienisch",199,"-8.7155963303000004",5.2757158006,16.0804020101,9.5477386935,56.2814070352,34.1708542714,5.076142132,0,25.3807106599,0,103,1.9126213592,"37.72","1.9909742501000001","12","10.167241837000001","-75","57.578975311900003","30.262808601","124","32","62","30","35","13","8","14",1.7857142857,0,NA,"13.2258064516","14.5161290323","19.354838709700001","29.032258064499999",NA,"2.2580645161000001","13.548387096800001","*","8.0645161289999994",NA
3847,"Val Müstair","18","GR","Ostschweiz","Agglomeration","raetoromanisch",1460,"-8.2914572864",7.3499798631,6.7808219178,14.0410958904,56.0273972603,29.9315068493,4.0390440929,1.346348031,3.3658700774,14.1366543251,658,2.1854103343,"198.64","1.0271903323","35","26.8882175227","-320","26.485397784500002","45.5991943605","1143","134","316","693","236","52","34","150",1.9039735099,1.300390117,"0.46326935800000002","8.2558139535000006","20.2325581395","12.6744186047","34.612403100800002",NA,"5.6976744186000001","13.4496124031","*","5.0775193798",NA
3851,"Davos","18","GR","Ostschweiz","Staedtisch","deutsch",10899,"-2.3911875336000001",38.3767605634,27.103403982,17.4236168456,62.4277456647,20.1486374897,4.9459607987,2.1982047994,9.8919215974,8.8844110643,5309,2.0216613298,"284","2.2536004789000001","74","34.983626184000002","-616","22.215570970800002","40.547202366299999","8650","189","968","7493","1123","70","138","915",1.1503564485,2.0795660036,"1.344061443","16.391894836199999","7.5677245986999999","22.056794247900001","31.832377078899999",NA,"9.5359140097000008","8.0761130075000001","*","4.5391822208999999",NA
3861,"Fideris","18","GR","Ostschweiz","Agglomeration","deutsch",608,"-0.81566068520000001",23.9747634069,7.2368421053,18.2565789474,59.7039473684,22.0394736842,3.3167495854,3.3167495854,14.9253731343,11.6086235489,264,2.2916666667,"25.36","3.1188314251999998","12","58.705092775399997","-40","28.740623766300001","9.4354520332000007","206","54","59","93","61","19","17","25",1.1363636364,1.6077170418,NA,"14.4724556489","4.0149393090999999","13.258636788","36.1344537815",NA,"18.3940242764","8.6834733893999996","*","5.0420168067000004",NA
3862,"Furna","18","GR","Ostschweiz","Agglomeration","deutsch",221,"9.9502487562000006",6.6326530612,7.2398190045,28.0542986425,49.7737556561,22.1719457014,0,0,9.2165898618,13.8248847926,76,2.8289473684,"33.32","1.1127819549","10","50.436090225599997","-31","39.157894736800003","9.2932330827000005","79","54","7","18","33","19","6","8",0.7782101167,4.6511627907,NA,"2.1333333333","2.4","7.7333333333000001","70.666666666699996",NA,"0.53333333329999999","15.4666666667","*","1.0666666667",NA
3863,"Jenaz","18","GR","Ostschweiz","Agglomeration","deutsch",1146,"-0.17421602789999999",44.2300270166,7.0680628272,19.982547993,56.1954624782,23.8219895288,2.6007802341,1.7338534894,7.8023407022,14.7377546597,500,2.26,"25.91","2.9672447012999998","16","44.662813102100003","-30","40.346820809199997","12.0231213873","380","65","153","162","105","23","35","47",1.7571884984,0,"0.68906115400000001","16.296728972","4.3224299065","6.9509345794000001","44.158878504699999",NA,"9.9299065420999995","14.4859813084","*","3.8551401868999999",NA
3871,"Klosters-Serneus","18","GR","Ostschweiz","Laendlich","deutsch",4451,"-4.2795698924999996",20.2502274795,19.8382385981,15.929004718,57.1107616266,26.9602336554,4.0504050405,1.5751575158,5.6255625563,10.3510351035,2148,2.0474860335,"219.8","1.5780617582000001","97","24.725999363300001","-522","19.5233980627","54.1725408159","2322","197","536","1589","519","82","94","343",0.458170711,8.7131367292,"0.58598151899999995","13.684210526299999","4.0402476780000001","11.037151702799999","43.235294117599999",NA,"8.8854489163999997","13.529411764700001","*","5.5882352941000004",NA
3881,"Conters im Prättigau","18","GR","Ostschweiz","Agglomeration","deutsch",226,"-4.2372881356000001",12.2826086957,6.1946902655,22.5663716814,58.407079646,19.0265486726,4.4345898004,4.4345898004,4.4345898004,8.8691796009,94,2.4042553191,"18.399999999999999","0.97826086960000003","4","46.032608695699999","-35","45.054347826099999","7.9347826087","76","17","13","46","31","10","5","16",1.4285714286,9.0497737557,NA,"15","4.4736842105000001","7.6315789474000004","52.368421052599999",NA,"7.3684210525999996","8.4210526316000003","*","4.7368421053",NA
3882,"Küblis","18","GR","Ostschweiz","Agglomeration","deutsch",853,"4.1514041514000004",104.7911547912,18.5228604924,18.7573270809,61.4302461899,19.8124267292,1.1723329426,2.3446658851,7.0339976553,9.3786635404,395,2.1518987342,"8.14","4.5510455104999998","1","43.911439114399997","-6","43.665436654399997","7.8720787208000003","589","49","236","304","108","14","21","73",1.1551155116,1.1627906977,NA,"7.7617328519999997","3.1588447653","9.5667870036","54.151624548699999",NA,"9.4765342960000005","11.1913357401","*","4.6931407941999996",NA
3891,"Luzein","18","GR","Ostschweiz","Agglomeration","deutsch",1582,"1.0862619808",18.8602765856,7.8381795196,20.8596713021,55.8786346397,23.2616940582,4.4374009509,1.2678288431,6.3391442155,12.0443740095,662,2.3549848943,"83.88","1.9088523025999999","40","47.065139584800001","-171","24.958243855900001","26.067764256699999","448","173","100","175","178","74","28","76",0.0718907261,1.935483871,"0.44500953599999998","9.4463801781000001","3.9876113047000001","8.9818041038","54.587688733999997",NA,"6.3104916762999999","11.8079752226","*","4.8780487805000003",NA
3901,"Chur","18","GR","Ostschweiz","Staedtisch","deutsch",35897,"4.7995795989000003",1006.081838565,20.202245313,16.1155528317,62.7907624593,21.093684709,5.1791713326,1.8477043673,9.0425531915,10.1343784994,17770,1.9804164322,"35.68","21.701291409300001","86","19.876473891100002","-113","54.548006737800002","3.8742279618","32472","128","3780","28564","3763","31","361","3371",1.1762350468,5.338530633,"3.1229778019999999","13.150952053199999","14.0857994953","25.296321786299998","23.5126558079",NA,"10.891259463200001","6.7102546456000001","*","6.3527567485000001",NA
